"RECORDID","USERID","MEALID","DATE_CONSUMPTION","SERVING_SIZE_G","DAILY_MEALS_FREQUENCY","WATER_INTAKE_LITERS","CALORIES_TOTAL","CARBS","PROTEINS","FATS","SUGAR_G","SODIUM_MG","CHOLESTEROL_MG"
14460,14460,9,17/12/25,304,76,3,1,61,1997,213,41,85,42,56,75,34,1725,83,169,37
14461,14461,15,17/12/25,169,94,2,2,11,1625,192,55,77,91,51,93,42,93,1140,3,53,28
14462,14462,23,17/12/25,351,99,2,2,5,1983,437,45,175,78,116,84,42,63,310,62,9,16
14463,14463,3,17/12/25,366,03,4,2,1,1323,222,06,88,46,59,5,8,65,110,15,216,91
14464,14464,20,17/12/25,302,65,3,2,3,2112,282,53,113,98,75,83,34,03,1703,34,155,84
14465,14465,8,17/12/25,294,74,3,2,4,2243,402,75,160,42,107,78,37,41,2305,23,184,77
14466,14466,12,17/12/25,323,78,3,2,19,1542,222,29,89,57,59,22,31,85,612,25,186,17
14467,14467,2,17/12/25,457,12,2,2,71,1407,312,7,124,44,83,19,26,49,1214,27,160,39
14468,14468,6,17/12/25,500,25,3,2,7,1731,309,38,124,02,82,77,43,86,1583,99,199,6
14469,14469,20,17/12/25,125,95,4,1,59,1710,164,12,65,91,44,37,8,06,1096,5,97,13
14470,14470,22,17/12/25,431,01,2,3,2,2427,196,76,79,33,52,95,15,22,1458,86,117,67
14471,14471,18,17/12/25,149,65,3,3,48,2636,291,13,116,37,77,98,29,39,1929,29,62,06
14472,14472,11,17/12/25,155,58,4,1,49,1988,178,69,71,77,47,83,39,65,787,15,7,42
14473,14473,3,17/12/25,246,4,3,2,71,1847,308,58,122,16,82,14,48,54,438,05,12,05
14474,14474,6,17/12/25,112,79,3,2,7,2616,214,65,84,91,57,29,64,1121,74,211,71
14475,14475,1,17/12/25,215,97,3,2,42,2553,272,108,63,72,1,18,28,100,99,177
14476,14476,9,17/12/25,320,39,3,2,31,1801,239,82,96,51,63,65,34,64,288,74,149,55
14477,14477,9,17/12/25,402,53,2,3,21,1499,206,97,82,09,54,84,6,32,833,98,35,98
14478,14478,23,17/12/25,440,64,3,3,52,2483,162,82,64,94,43,23,49,74,1524,03,151,12
14479,14479,13,17/12/25,308,01,4,2,5,2646,184,42,73,87,49,13,35,91,451,89,93,91
14480,14480,9,17/12/25,135,38,2,3,39,3137,292,47,117,45,78,03,0,41,1447,29,171,02
16170,16170,13,17/12/25,249,97,3,2,68,2705,301,65,120,28,80,44,1,28,422,67,261,49
16171,16171,13,17/12/25,347,14,3,2,21,1985,206,02,82,61,55,1,9,35,1045,16,294,29
16172,16172,13,17/12/25,300,2,1,8,1336,411,88,165,68,109,84,4,76,590,37,127,65
16173,16173,10,17/12/25,179,74,3,3,18,1928,341,39,136,35,90,76,35,29,1423,52,26,01
16174,16174,4,17/12/25,466,38,3,2,1,1459,220,06,88,32,58,84,6,57,252,72,77,26
16175,16175,18,17/12/25,490,24,3,2,47,1849,209,36,83,39,55,8,40,1,1870,74,5,7
16176,16176,13,17/12/25,404,79,2,1,61,1398,283,79,113,54,76,21,49,87,46,15,161,39
16177,16177,17,17/12/25,335,43,3,2,8,2082,190,72,75,26,50,25,3,15,2401,1,111,08
16178,16178,2,17/12/25,336,62,3,2,69,1671,220,04,88,11,58,96,28,7,1938,53,193,47
16179,16179,1,17/12/25,309,6,3,2,81,1943,217,75,86,28,58,05,48,66,791,7,139,86
16180,16180,11,17/12/25,207,61,2,3,02,1455,216,59,86,49,58,2,19,96,37,23,135,44
16181,16181,14,17/12/25,98,49,2,3,09,3313,188,72,76,42,50,81,43,34,1041,67,265,02
16182,16182,24,17/12/25,340,23,3,2,69,1592,218,79,87,07,58,48,43,59,482,71,166,54
16183,16183,14,17/12/25,122,78,3,3,47,2543,243,99,98,49,65,4,29,7,1437,22,6,14
16184,16184,13,17/12/25,111,82,3,1,68,1879,188,03,74,27,50,26,1,51,1501,72,250,54
16185,16185,8,17/12/25,324,25,3,2,2,1488,223,25,89,24,59,26,31,41,613,87,185,01
16186,16186,8,17/12/25,254,72,3,3,63,3060,282,2,113,07,74,71,35,47,1169,64,226,2
16187,16187,17,17/12/25,173,53,3,2,71,2079,296,9,119,14,79,57,5,83,2272,75,16,84
16188,16188,1,17/12/25,337,66,3,2,71,1912,219,31,87,95,58,96,44,07,493,01,170,89
16189,16189,19,17/12/25,138,73,3,3,4,1304,205,54,81,91,55,1,49,34,2400,46,111,96
16190,16190,4,17/12/25,430,21,4,2,18,1619,255,67,103,08,68,34,19,18,1393,68,130,62
16191,16191,2,17/12/25,144,89,3,2,1,1836,164,46,65,69,44,34,7,41,752,13,113,52
16192,16192,14,17/12/25,495,31,3,2,1,1550,309,88,124,29,82,67,41,65,828,57,107,16
16193,16193,14,17/12/25,108,74,2,3,49,1370,369,36,146,49,99,02,12,06,814,9,73,55
16194,16194,23,17/12/25,453,51,2,2,7,1559,310,79,124,98,83,63,26,08,1208,69,162,1
16195,16195,13,17/12/25,343,32,4,3,51,2253,248,45,98,56,65,85,14,72,1855,14,227,79
16196,16196,9,17/12/25,254,32,3,2,58,2392,198,04,79,11,52,78,31,81,344,45,117,2
16197,16197,17,17/12/25,176,92,3,3,1,2172,218,97,86,94,58,69,1,72,743,62,71,6
16198,16198,5,17/12/25,167,21,3,1,69,1675,277,5,111,1,74,14,31,6,1825,01,254,48
16199,16199,15,17/12/25,215,52,3,1,9,1275,233,2,93,74,63,03,9,61,1665,58,199,99
16200,16200,1,17/12/25,169,3,2,45,1090,183,21,73,44,49,09,40,7,129,02,272,91
16201,16201,1,17/12/25,165,31,3,2,68,1755,246,98,8,66,17,4,66,1539,273,69
16202,16202,24,17/12/25,402,85,3,3,3,2713,184,65,73,36,49,05,24,97,2002,21,194,34
16203,16203,23,17/12/25,312,66,3,3,51,3137,243,23,97,13,65,46,42,34,273,58,270,69
16204,16204,12,17/12/25,314,79,2,2,7,1647,273,42,109,65,73,12,31,86,1822,3,45,92
16205,16205,20,17/12/25,238,75,2,2,7,1777,214,35,85,8,57,41,44,92,2424,81,26,28
16206,16206,21,17/12/25,480,88,3,2,82,2372,242,51,96,68,64,51,14,15,2305,97,169,22
16207,16207,17,17/12/25,277,51,4,2,22,1925,255,88,101,87,68,3,31,71,1753,38,30,71
16208,16208,6,17/12/25,188,8,4,2,3,2067,204,65,81,78,54,92,7,56,1846,16,280,1
16209,16209,4,17/12/25,277,99,3,3,22,1695,413,89,166,28,110,06,30,81,676,56,148,11
16210,16210,14,17/12/25,487,81,2,1,61,1966,249,02,100,42,67,09,28,57,703,58,69,23
16211,16211,24,17/12/25,282,04,4,3,39,2844,311,04,125,33,83,51,8,56,1095,21,89,92
16212,16212,24,17/12/25,209,58,3,3,49,2602,216,7,86,91,57,9,41,69,2449,92,191,5
16213,16213,5,17/12/25,385,83,3,2,32,1634,198,55,78,82,52,49,4,78,130,78,71,04
16214,16214,21,17/12/25,132,12,3,2,63,1993,337,35,134,22,89,88,23,3,400,79,165,66
16215,16215,10,17/12/25,173,67,3,2,5,1653,201,86,80,3,53,97,43,24,2205,63,33,41
16216,16216,5,17/12/25,463,79,3,2,51,2714,195,55,78,15,52,28,3,59,672,27,71,93
16217,16217,18,17/12/25,216,42,3,3,5,2579,312,22,125,07,83,21,16,89,613,47,75,32
16218,16218,3,17/12/25,371,1,2,3,7,2321,281,3,111,98,74,98,23,27,1119,6,76,22
16219,16219,13,17/12/25,166,9,3,1,82,2177,203,5,80,77,54,38,49,33,2407,43,116,08
16220,16220,11,17/12/25,482,48,3,2,79,1149,324,98,130,13,87,02,18,66,1452,57,40,84
16221,16221,23,17/12/25,165,26,4,3,49,2378,267,95,107,04,71,46,47,77,732,1,6,38
16222,16222,16,17/12/25,141,97,3,2,7,1653,203,04,81,47,54,25,46,29,2345,67,126,2
16223,16223,15,17/12/25,400,4,3,3,69,2039,176,25,70,24,46,27,38,23,497,24,215,99
16224,16224,24,17/12/25,156,96,2,1,7,1673,237,35,94,64,63,31,42,36,1848,22,196,78
16225,16225,7,17/12/25,204,41,3,2,28,2180,250,24,100,63,67,03,37,92,956,85,277,01
16226,16226,18,17/12/25,262,92,3,2,6,1048,219,86,87,48,58,51,25,5,804,11,133,12
16227,16227,22,17/12/25,289,16,3,2,58,1986,256,8,102,43,68,44,22,73,1678,73,233,52
16228,16228,24,17/12/25,238,23,2,3,11,2423,381,71,153,81,102,24,20,06,839,25,121,88
16229,16229,22,17/12/25,365,48,3,3,71,2284,252,86,100,73,67,23,48,71,138,8,279,91
16230,16230,5,17/12/25,294,94,4,2,1471,247,04,99,13,65,56,27,12,1842,67,194,63
16231,16231,21,17/12/25,163,6,3,3,41,3139,205,43,83,31,55,28,34,75,320,3,136,86
16232,16232,14,17/12/25,462,42,3,2,9,1637,245,47,97,34,65,06,17,96,757,35,238,24
16233,16233,16,17/12/25,354,81,3,3,11,2672,252,78,101,27,67,4,49,13,2281,54,15,25
16234,16234,7,17/12/25,367,55,3,1,59,1361,173,61,69,53,46,65,5,46,633,24,289,64
16235,16235,6,17/12/25,319,88,3,2,79,2378,255,06,102,01,68,97,9,14,1690,93,56,78
16236,16236,20,17/12/25,159,44,2,2,62,1310,275,61,111,03,73,55,27,6,1276,79,292,77
16237,16237,8,17/12/25,182,56,3,2,51,2188,317,75,127,14,84,6,10,24,639,53,92,45
16238,16238,19,17/12/25,400,71,3,1,68,1640,298,83,119,3,79,31,5,53,913,4,126,83
16239,16239,6,17/12/25,161,07,4,3,49,2263,278,04,112,03,74,62,40,3,2457,79,101,71
16240,16240,21,17/12/25,438,31,2,2,69,1767,229,1,92,41,61,63,3,93,2446,33,295,66
16241,16241,19,17/12/25,489,73,2,2,19,1991,210,8,83,69,56,49,29,03,1735,01,139,07
16242,16242,22,17/12/25,434,7,4,3,72,1993,388,44,154,78,102,98,38,29,1335,16,145,06
16243,16243,8,17/12/25,129,32,3,3,4,3089,328,6,131,77,87,77,45,3,958,06,124
16244,16244,11,17/12/25,332,1,3,1,8,1441,308,86,123,67,82,57,42,57,941,03,225,29
16245,16245,19,17/12/25,493,2,4,2,98,2471,293,77,117,04,78,07,19,82,1562,13,294,66
16246,16246,2,17/12/25,274,22,3,3,19,1824,413,83,166,16,110,53,30,3,697,17,149,66
16247,16247,11,17/12/25,99,62,3,2,2393,321,21,128,9,86,15,6,88,2414,69,244,37
16248,16248,4,17/12/25,198,7,2,3,1,3196,176,12,69,39,47,6,49,33,2238,67,227,29
16249,16249,8,17/12/25,234,49,4,3,52,3335,254,15,101,19,67,78,24,28,2029,86,251,4
16250,16250,15,17/12/25,466,03,2,2,68,1946,202,43,80,6,53,69,14,56,173,194,79
16251,16251,5,17/12/25,304,64,4,2,29,1761,287,89,115,05,76,32,12,77,1204,89,105,1
16252,16252,17,17/12/25,255,03,3,2,71,1697,293,31,118,37,78,41,18,84,1649,74,132,81
16253,16253,3,17/12/25,170,86,3,1,69,1351,277,97,111,04,73,73,31,54,1849,36,253,72
16254,16254,13,17/12/25,332,57,2,2,19,1378,307,82,123,55,81,76,26,42,1853,34,210,76
16255,16255,7,17/12/25,456,45,3,2,42,2800,281,55,113,24,75,09,10,05,450,6,5,97
16256,16256,9,17/12/25,312,59,4,2,49,1829,235,69,93,94,62,86,26,64,2480,82,123,26
16257,16257,8,17/12/25,234,75,3,3,08,3014,264,92,105,43,70,93,24,58,1895,48,212,58
16258,16258,22,17/12/25,192,3,1,9,2307,405,37,162,69,108,78,3,02,402,82,121,95
16259,16259,12,17/12/25,435,43,2,3,5,2377,237,94,95,4,63,38,12,8,332,44,178,24
16260,16260,11,17/12/25,485,03,3,1,79,1978,213,01,84,81,56,65,12,86,1509,2,164,35
16261,16261,22,17/12/25,272,38,3,2,51,1781,298,57,119,52,79,53,27,12,1077,61,186,59
16262,16262,6,17/12/25,330,49,3,1,99,2155,186,07,74,29,49,21,34,3,1871,54,10
16263,16263,10,17/12/25,138,88,2,1,98,2006,287,27,114,76,21,25,94,494,82,283,93
16264,16264,12,17/12/25,239,99,3,2,39,1648,255,93,102,68,68,57,22,15,1583,15,267,74
16265,16265,19,17/12/25,194,97,3,1,91,2085,407,17,162,37,108,26,2,45,373,81,121,54
16266,16266,15,17/12/25,346,23,3,3,59,2800,244,27,98,28,65,21,44,42,1407,97,178,25
16267,16267,2,17/12/25,219,19,3,2,41,2017,288,6,116,71,77,13,14,17,1318,74,145,57
16268,16268,13,17/12/25,119,4,4,2,1,1393,222,31,88,6,59,22,43,85,178,92,300,69
16269,16269,6,17/12/25,436,23,3,2,2728,290,01,116,65,77,33,47,06,1314,47,240,22
16270,16270,10,17/12/25,416,23,2,3,08,1869,203,41,81,34,54,34,41,64,1900,65,224,5
16271,16271,15,17/12/25,266,9,4,2,18,1441,297,84,118,95,80,6,31,68,1706,99,98,04
16272,16272,21,17/12/25,481,89,3,3,61,1399,238,27,95,77,63,29,21,62,2418,82,240,86
16273,16273,3,17/12/25,285,3,3,29,3072,241,68,96,72,64,29,40,55,2364,24,150,72
16274,16274,14,17/12/25,203,15,3,3,18,3185,280,28,111,93,74,43,17,79,1836,7,53,24
17872,17872,6,17/12/25,421,37,3,2,4,1589,217,87,87,63,58,02,47,9,598,8,10,51
17873,17873,21,17/12/25,448,67,3,2,39,1917,228,39,92,8,60,41,38,83,247,71,128,46
17874,17874,9,17/12/25,156,07,3,2,58,2873,235,1,94,42,62,66,10,17,2439,45,116,61
17875,17875,5,17/12/25,420,32,2,2,7,2145,240,86,95,9,64,28,48,34,2190,15,146,02
17876,17876,9,17/12/25,492,98,3,2,28,2281,269,61,107,28,72,07,17,72,422,97,67,08
17877,17877,13,17/12/25,419,66,3,2,8,1761,300,73,120,62,81,25,20,16,1742,38,40
17878,17878,4,17/12/25,318,22,3,2,72,1692,217,71,87,32,57,99,35,8,1482,09,158,94
17880,17880,12,17/12/25,430,84,2,3,2,2558,198,92,79,21,52,78,14,77,1438,9,115,81
17881,17881,7,17/12/25,447,45,2,2,7,1834,256,5,102,67,68,56,10,62,89,59,34,45
17882,17882,1,17/12/25,409,53,4,2,72,1700,243,39,97,21,65,61,4,89,111,09,274,63
17883,17883,23,17/12/25,238,39,2,2,7,1750,387,96,155,54,103,75,0,28,1333,51,201,08
17884,17884,17,17/12/25,240,91,2,2,38,1427,208,46,83,31,55,49,20,79,2032,62,223,86
17885,17885,3,17/12/25,268,74,2,3,3346,187,34,75,39,50,52,26,73,1514,12,192,14
17887,17887,15,17/12/25,395,45,4,2,7,1541,214,2,85,94,57,11,42,77,595,82,268,29
17888,17888,3,17/12/25,206,35,3,2,03,1865,253,46,101,44,67,78,2,92,1410,29,148,9
17889,17889,6,17/12/25,116,72,3,2,92,3573,269,51,108,28,71,81,29,06,994,61,2,2
17890,17890,7,17/12/25,313,73,4,2,29,2076,194,94,77,97,52,93,43,39,1282,38,187,45
17891,17891,6,17/12/25,377,37,3,2,71,1872,202,49,81,05,54,13,32,27,2120,91,112,3
17892,17892,3,17/12/25,467,17,2,2,6,2092,201,07,80,17,53,87,33,32,1054,04,219,6
17893,17893,8,17/12/25,459,5,3,2,19,2572,329,36,130,99,87,13,6,55,2364,99,33,53
17894,17894,9,17/12/25,367,96,3,2,8,3278,220,54,88,09,58,97,3,14,395,91,111,75
17895,17895,12,17/12/25,218,35,3,3,6,2800,213,54,85,63,57,78,21,6,781,55,68,41
17896,17896,5,17/12/25,255,25,2,2,31,1590,262,7,105,29,69,62,43,75,948,46,193,46
17897,17897,2,17/12/25,433,56,2,2,61,1474,225,8,90,62,60,19,38,12,1644,55,125,56
17898,17898,20,17/12/25,117,72,3,3,31,1270,334,94,133,59,88,96,47,59,2042,01,69,56
17899,17899,11,17/12/25,293,27,3,2,11,1347,224,6,90,14,59,98,37,31,1336,95,184,83
17900,17900,18,17/12/25,431,9,3,3,5,1729,244,14,96,57,64,62,49,67,2337,31,122,5
17901,17901,8,17/12/25,444,88,3,3,49,2346,195,59,78,07,51,95,11,41,2193,04,202,79
17902,17902,16,17/12/25,265,26,3,3,31,2010,310,94,125,03,82,92,29,52,344,78,204,23
17903,17903,12,17/12/25,217,25,2,2,7,1196,271,68,108,44,73,61,23,2,1126,82,45,71
17904,17904,16,17/12/25,277,16,4,3,49,2275,375,43,149,79,100,24,22,2,1724,04,180,91
17905,17905,16,17/12/25,448,91,3,1,81,1676,227,46,90,03,60,05,36,74,593,01,60,89
17906,17906,24,17/12/25,290,3,3,5,2792,192,36,77,51,35,20,19,926,19,50,85
17907,17907,12,17/12/25,297,65,2,2,5,1520,205,82,82,94,55,35,2,2225,6,219,28
17908,17908,19,17/12/25,239,93,3,2,59,2983,225,83,90,63,60,39,2,75,313,41,206,51
17909,17909,9,17/12/25,115,17,3,2,57,1277,302,95,121,82,81,18,32,04,2285,49,168,2
17910,17910,4,17/12/25,150,93,3,2,5,1134,217,63,87,53,58,13,23,65,109,41,16,85
17911,17911,1,17/12/25,328,99,3,3,59,2572,255,22,101,75,67,99,24,39,2012,58,55,82
17912,17912,20,17/12/25,211,08,3,2,41,2562,272,59,107,89,72,6,18,07,78,48,177,29
17913,17913,3,17/12/25,501,01,3,2,7,1679,310,73,124,71,83,15,44,05,1590,15,200,25
17914,17914,16,17/12/25,280,31,3,3,4,1741,180,32,71,78,47,83,49,37,1113,57,32,63
17915,17915,23,17/12/25,381,45,3,2,38,2751,246,87,97,19,65,4,35,45,395,52,290,83
17916,17916,9,17/12/25,364,2,2,19,1187,223,5,89,45,59,46,3,36,671,87,17,01
17917,17917,14,17/12/25,495,03,3,3,68,1788,257,41,103,9,68,54,40,86,1865,72,294,49
17918,17918,12,17/12/25,205,14,4,2,61,2230,296,01,118,01,79,31,25,43,875,93,46,13
17919,17919,12,17/12/25,160,44,3,1,57,1641,230,67,91,98,60,88,22,23,676,25,18,93
17920,17920,11,17/12/25,107,84,3,1,72,1576,247,49,98,91,66,06,12,37,1828,27,228,04
17921,17921,9,17/12/25,462,62,2,2,89,2665,273,54,110,01,72,42,45,05,1699,3,51,34
17922,17922,11,17/12/25,268,36,3,2,1,1126,234,25,93,55,62,65,18,7,2103,3,154,67
17923,17923,7,17/12/25,179,01,3,1,8,1881,188,29,75,23,50,22,1,21,2088,7,201,16
17924,17924,21,17/12/25,467,78,2,3,5,2252,316,81,126,63,84,63,23,1122,16,189,87
17925,17925,11,17/12/25,498,81,3,2,11,1792,202,22,80,87,53,93,12,6,867,81,269,34
17926,17926,9,17/12/25,434,04,3,2,42,1940,251,83,100,56,67,4,42,71,367,37,222,35
17927,17927,4,17/12/25,469,71,4,2,7,1749,368,28,147,46,98,32,35,24,122,68,246,34
17928,17928,19,17/12/25,463,91,3,3,5,2176,227,25,91,25,60,8,5,69,2090,75,94,2
17929,17929,22,17/12/25,234,69,3,2,2,2257,201,59,81,15,54,49,20,4,1896,03,234,15
17930,17930,14,17/12/25,496,89,3,2,02,1560,236,78,94,91,63,44,7,96,2291,7,37,26
17931,17931,13,17/12/25,344,2,3,2,41,1160,281,97,112,58,75,48,12,13,1211,17,4,92
17932,17932,21,17/12/25,146,49,2,2,7,1829,178,15,71,72,47,45,43,44,2511,9,107,06
17933,17933,18,17/12/25,412,31,4,2,72,1868,244,43,97,1,65,1,4,23,115,7,277,87
17934,17934,19,17/12/25,388,67,4,1,99,1594,350,75,140,22,93,3,38,21,274,08,62,64
17935,17935,4,17/12/25,341,27,2,2,2,2215,251,96,100,65,67,26,38,97,1098,13,286,62
17936,17936,24,17/12/25,351,28,2,2,69,2234,197,48,78,52,17,23,73,1020,8,2,13
17937,17937,13,17/12/25,203,98,3,3,21,3236,279,51,112,32,74,89,18,1837,84,52,57
17938,17938,9,17/12/25,340,1,3,3,5,2450,207,01,83,04,55,3,34,64,1704,82,297,59
17939,17939,24,17/12/25,303,08,3,1,82,1522,201,53,80,53,53,42,36,69,1829,96,20,6
17940,17940,12,17/12/25,138,3,2,1,99,1351,210,18,84,45,56,26,34,83,1351,59,268,78
17941,17941,2,17/12/25,266,95,2,2,11,1616,254,31,100,55,67,22,15,46,1821,42,64,62
17942,17942,1,17/12/25,308,12,3,3,52,3371,244,65,97,18,65,01,42,53,281,08,268,24
17943,17943,2,17/12/25,414,89,3,1,81,1430,203,65,81,19,54,91,46,12,1373,52,275,27
17944,17944,24,17/12/25,210,64,2,1,81,1723,302,12,119,91,79,8,31,58,1109,91,43,12
17945,17945,3,17/12/25,398,97,3,2,42,2264,252,82,101,39,67,84,22,67,878,98,199,97
17946,17946,21,17/12/25,375,17,3,2,29,2166,308,35,123,46,82,54,16,96,1664,26,105,05
17947,17947,14,17/12/25,493,22,2,3,5,1345,387,59,154,5,103,48,30,65,2418,91,246,08
17948,17948,18,17/12/25,119,19,3,2,92,3293,270,88,108,09,71,74,29,6,970,99,3,29
17949,17949,20,17/12/25,407,87,4,1,69,2145,271,03,108,18,71,92,12,46,1318,87,3,69
17950,17950,18,17/12/25,382,81,4,2,7,1734,214,9,85,25,56,95,29,15,1415,1,202,58
17951,17951,17,17/12/25,311,49,2,2,71,3363,238,15,95,77,63,08,20,35,285,98,60,05
17952,17952,1,17/12/25,288,78,4,3,5,3519,297,15,118,22,78,85,6,84,1910,6,50,55
17953,17953,20,17/12/25,464,39,3,3,5,2453,151,86,61,13,40,66,31,84,1835,7,186,33
17954,17954,20,17/12/25,374,53,3,2,28,1899,310,16,125,05,82,28,16,87,1677,17,105,23
17955,17955,13,17/12/25,252,78,3,3,6,2889,281,72,112,58,75,14,34,77,1168,27,225,54
17956,17956,13,17/12/25,346,94,3,2,6,1216,267,07,106,21,70,72,15,12,164,7,263,98
17957,17957,12,17/12/25,235,72,3,2,29,2978,251,9,100,58,67,02,31,42,1283,64,38,7
17958,17958,4,17/12/25,231,48,2,2,3,3317,231,56,93,66,61,95,40,08,1823,13,192,1
17959,17959,14,17/12/25,106,99,2,2,82,1351,256,18,101,64,68,15,17,19,2004,4,85,87
17960,17960,9,17/12/25,211,05,3,1,91,1282,210,88,83,93,55,58,21,29,2385,44,13
17961,17961,11,17/12/25,447,47,3,2,41,1760,250,63,101,4,67,25,7,32,92,61,89,18
17962,17962,20,17/12/25,222,04,4,2,59,2146,194,1,77,67,52,36,24,96,1859,55,154,57
17963,17963,8,17/12/25,133,22,3,2,7,2989,245,84,98,01,66,44,74,1116,59,60,13
17964,17964,17,17/12/25,125,08,3,1,59,1971,179,75,72,65,48,16,11,14,1615,85,138,07
17965,17965,17,17/12/25,311,13,4,3,31,1980,409,96,164,12,109,31,19,5,2025,76,246,72
17966,17966,21,17/12/25,158,06,2,2,69,1796,240,89,96,26,64,29,42,01,572,87,10,34
17967,17967,10,17/12/25,170,83,2,2,4,1963,251,99,100,49,66,45,10,44,1667,22,16,52
17968,17968,20,17/12/25,287,5,3,2,28,2089,301,43,120,87,81,12,13,17,2478,62,14,75
17969,17969,13,17/12/25,203,23,3,2,1354,286,11,113,51,76,76,0,45,695,29,93,87
17970,17970,10,17/12/25,301,34,2,2,3,1394,241,92,96,74,64,07,4,93,1528,55,217,65
17971,17971,16,17/12/25,376,97,3,3,02,2227,281,18,112,69,75,14,1,52,2186,32,124,04
17972,17972,11,17/12/25,393,67,3,3,7,2155,175,2,69,62,46,94,38,4,507,02,214,61
17973,17973,4,17/12/25,480,25,3,2,59,3203,230,59,92,05,61,37,4,16,908,25,19
17974,17974,7,17/12/25,235,37,3,3,49,2204,255,73,101,18,67,78,0,75,2315,59,229,43
17975,17975,18,17/12/25,333,38,3,2,6,1674,305,42,121,57,81,21,9,43,1467,81,114,48
17976,17976,16,17/12/25,427,99,2,3,5,2427,179,09,72,06,48,21,10,42,1024,26,124,88
17977,17977,9,17/12/25,112,71,3,2,6,1413,304,2,120,8,81,03,32,04,2280,75,172,21
17978,17978,21,17/12/25,148,46,3,2,41,1525,254,8,101,73,67,77,47,88,2060,08,150,6
12785,12785,2,17/12/25,132,86,3,2,7,1640,210,84,42,56,15,48,21,1655,03,92,7
12786,12786,19,17/12/25,355,87,3,2,5,2976,221,5,88,56,59,14,7,78,1420,72,298,86
12787,12787,20,17/12/25,358,8,2,3,49,2218,203,13,81,7,54,41,49,9,795,36,79,65
12788,12788,9,17/12/25,301,17,2,2,48,2799,265,78,105,81,70,66,31,74,590,47,98,46
12789,12789,19,17/12/25,369,01,4,2,7,1700,393,14,156,61,104,91,37,51,2163,32,94,97
12790,12790,17,17/12/25,145,95,3,2,1824,245,52,98,13,65,36,21,87,1755,16,13
12791,12791,16,17/12/25,106,42,3,1,9,1829,212,45,85,55,57,5,12,52,691,21,298,11
12792,12792,19,17/12/25,400,98,2,3,19,1645,205,17,82,58,55,08,6,33,818,99,32,97
12793,12793,8,17/12/25,314,17,2,2,09,1910,269,52,108,1,72,4,33,89,499,35,236,94
12794,12794,7,17/12/25,207,75,3,2,22,2875,292,2,116,77,84,20,18,932,16,174,22
12795,12795,17,17/12/25,435,05,3,2,38,1733,252,63,100,82,67,2,43,17,337,26,221,45
12796,12796,1,17/12/25,393,6,3,3,2,1518,232,97,93,94,62,32,10,43,1181,96,48,91
12797,12797,21,17/12/25,184,7,2,2,61,1312,187,2,74,52,50,1,24,96,172,31,201,25
12798,12798,24,17/12/25,265,75,3,3,21,1934,202,24,81,6,54,04,31,208,66,0,12
12799,12799,2,17/12/25,313,68,2,2,71,1493,272,98,110,13,73,36,31,81,1819,27,43,38
12800,12800,23,17/12/25,465,4,3,2,09,1091,220,55,87,95,58,92,6,64,266,65,77,79
12801,12801,6,17/12/25,153,12,3,2,61,2090,230,19,92,72,61,24,19,07,324,44,237,63
12802,12802,19,17/12/25,444,77,2,3,51,2411,199,08,80,27,52,71,15,2,2262,36,168,43
12803,12803,4,17/12/25,291,82,3,2,1,1147,224,6,89,85,60,2,37,59,1348,25,182,09
12804,12804,16,17/12/25,196,58,3,2,69,1173,275,17,109,91,73,48,44,38,617,95,140,03
12805,12805,19,17/12/25,138,5,3,3,38,1413,206,59,82,47,55,32,49,25,2417,37,108,61
12806,12806,12,17/12/25,319,89,3,1,99,2239,186,34,73,18,49,94,34,45,1873,95,14,06
12807,12807,24,17/12/25,139,4,3,2,68,1826,202,76,81,68,54,45,45,49,2340,34,125,62
12808,12808,5,17/12/25,240,83,3,3,4,1683,228,71,92,24,61,26,2,62,2396,11,87,48
12809,12809,13,17/12/25,409,92,2,3,6,1733,311,18,124,8,83,37,40,73,167,02,84,86
12810,12810,12,17/12/25,219,19,3,3,59,2756,213,97,85,93,56,87,21,42,773,47,60,79
12811,12811,11,17/12/25,129,14,2,3,19,2381,275,51,109,69,73,14,3,17,778,91,4,19
12812,12812,5,17/12/25,144,68,3,2,41,1210,251,98,101,75,67,52,47,58,2106,84,153,33
12813,12813,2,17/12/25,221,51,4,2,11,1947,244,92,98,92,64,73,17,01,2224,03,208,73
12814,12814,12,17/12/25,312,49,2,2,8,1444,305,93,121,74,80,71,13,8,301,86,115,82
12815,12815,7,17/12/25,143,58,3,3,42,1573,205,03,82,56,55,01,49,21,2408,01,112,28
12816,12816,14,17/12/25,463,7,3,2,5,2723,196,7,77,77,52,28,3,59,685,22,68
12817,12817,17,17/12/25,223,81,2,2,09,1219,172,27,68,01,45,16,41,56,2086,65,139,07
12818,12818,17,17/12/25,387,22,2,2,99,3046,200,86,80,6,54,32,62,852,49,268,03
12819,12819,19,17/12/25,174,55,4,3,4,2129,200,08,79,95,53,34,0,65,2386,28,67,94
12820,12820,11,17/12/25,432,02,2,2,61,1649,270,76,108,33,72,15,39,66,1359,02,124,25
12821,12821,22,17/12/25,384,12,2,2,97,3053,200,18,80,15,52,99,33,55,884,33,273,21
12822,12822,17,17/12/25,268,77,3,2,49,2025,239,94,95,42,64,04,29,95,2121,48,214,91
12823,12823,3,17/12/25,169,51,3,3,61,2419,193,08,76,7,50,44,42,37,400,14,155,71
